scenario_id,initial_branch,trial_id,stage_id,load_shedding_trigger_reason,max_line_loading_pu_before_shed,min_voltage_pu_before_shed,max_voltage_pu_before_shed,objective_load_shed_mw,total_load_shed_mw,corrective_load_shed_mw,opf_success,pf_success_after_apply,ols_status,message,failure_type,likely_cause,recommended_fix
distributed_wind_penetration_40pct,10,3,3,nonconverged_powerflow,NaN,0.123719297888467,1.40814813440849,43.5392156440108,87.1037078016853,43.5392156440108,1,0,failed,OLS OPF成功，但应用切负荷后AC潮流仍不收敛。,pf_after_apply_nonconverged,"OPF solved, but the post-OLS AC power flow did not converge.","Check whether OPF dispatchable-shed result is compatible with the follow-up AC PF validation."
distributed_wind_penetration_40pct,10,3,4,line_and_voltage_violation,1.53830772960854,0.655543959046974,1.03882836580474,NaN,1665.03014701111,NaN,0,0,failed,OLS OPF未收敛。,opf_nonconverged,"The OLS OPF did not converge.","Inspect OPF algorithm, scaling, binding constraints, and island/slack status."
distributed_wind_penetration_40pct,10,4,3,nonconverged_powerflow,NaN,0.123719297888467,1.40814813440849,43.5392156440108,87.1037078016853,43.5392156440108,1,0,failed,OLS OPF成功，但应用切负荷后AC潮流仍不收敛。,pf_after_apply_nonconverged,"OPF solved, but the post-OLS AC power flow did not converge.","Check whether OPF dispatchable-shed result is compatible with the follow-up AC PF validation."
distributed_wind_penetration_40pct,10,5,3,nonconverged_powerflow,NaN,0.546260594704428,1.0636,NaN,2759.24535784569,NaN,0,0,failed,OLS OPF未收敛。,opf_nonconverged,"The OLS OPF did not converge.","Inspect OPF algorithm, scaling, binding constraints, and island/slack status."
distributed_wind_penetration_40pct,14,1,3,nonconverged_powerflow,NaN,0.0064896947111574,1.01574735202975,NaN,9.20031238373259,NaN,0,0,failed,OLS OPF未收敛。,opf_nonconverged,"The OLS OPF did not converge.","Inspect OPF algorithm, scaling, binding constraints, and island/slack status."
distributed_wind_penetration_40pct,14,2,3,nonconverged_powerflow,NaN,0.072846765824242,4.31047831486561,NaN,9.20031238373259,NaN,0,0,failed,OLS OPF未收敛。,opf_nonconverged,"The OLS OPF did not converge.","Inspect OPF algorithm, scaling, binding constraints, and island/slack status."
distributed_wind_penetration_40pct,14,4,3,nonconverged_powerflow,NaN,0.072846765824242,4.31047831486561,NaN,9.20031238373259,NaN,0,0,failed,OLS OPF未收敛。,opf_nonconverged,"The OLS OPF did not converge.","Inspect OPF algorithm, scaling, binding constraints, and island/slack status."
distributed_wind_penetration_40pct,14,5,3,nonconverged_powerflow,NaN,0.072846765824242,4.31047831486561,NaN,9.20031238373259,NaN,0,0,failed,OLS OPF未收敛。,opf_nonconverged,"The OLS OPF did not converge.","Inspect OPF algorithm, scaling, binding constraints, and island/slack status."
distributed_wind_penetration_40pct,19,1,2,line_and_voltage_violation,1.36343166417744,0.87506133467749,1.03052643791211,NaN,0.00082823453023847,NaN,0,0,failed,OLS OPF未收敛。,opf_nonconverged,"The OLS OPF did not converge.","Inspect OPF algorithm, scaling, binding constraints, and island/slack status."
distributed_wind_penetration_40pct,23,2,2,nonconverged_powerflow,NaN,0.867266636433561,1.03127034245912,0.000118515509406636,8.53114218977376,0.000118515509406636,1,0,failed,OLS OPF成功，但应用切负荷后AC潮流仍不收敛。,pf_after_apply_nonconverged,"OPF solved, but the post-OLS AC power flow did not converge.","Check whether OPF dispatchable-shed result is compatible with the follow-up AC PF validation."
distributed_wind_penetration_40pct,28,2,4,nonconverged_powerflow,NaN,0.248460141732337,1.19840870289184,568.131421510894,1098.16242960399,568.131421510894,1,0,failed,OLS OPF成功，但应用切负荷后AC潮流仍不收敛。,pf_after_apply_nonconverged,"OPF solved, but the post-OLS AC power flow did not converge.","Check whether OPF dispatchable-shed result is compatible with the follow-up AC PF validation."
distributed_wind_penetration_40pct,35,1,3,nonconverged_powerflow,NaN,0.00115832030906822,4.17329286337668,864.943546322869,1121.64403186674,864.943546322869,1,0,failed,OLS OPF成功，但应用切负荷后AC潮流仍不收敛。,pf_after_apply_nonconverged,"OPF solved, but the post-OLS AC power flow did not converge.","Check whether OPF dispatchable-shed result is compatible with the follow-up AC PF validation."
distributed_wind_penetration_40pct,35,2,4,nonconverged_powerflow,NaN,0.0153522453905102,1.0636,NaN,1833.55193107422,NaN,0,0,failed,OLS OPF未收敛。,opf_nonconverged,"The OLS OPF did not converge.","Inspect OPF algorithm, scaling, binding constraints, and island/slack status."
distributed_wind_penetration_40pct,35,3,4,nonconverged_powerflow,NaN,0.0454583005900681,32.191742255813,NaN,1833.55193107422,NaN,0,0,failed,OLS OPF未收敛。,opf_nonconverged,"The OLS OPF did not converge.","Inspect OPF algorithm, scaling, binding constraints, and island/slack status."
distributed_wind_penetration_40pct,35,4,4,nonconverged_powerflow,NaN,0.00993361270273191,1.0636,NaN,1077.75181315827,NaN,0,0,failed,OLS OPF未收敛。,opf_nonconverged,"The OLS OPF did not converge.","Inspect OPF algorithm, scaling, binding constraints, and island/slack status."
distributed_wind_penetration_40pct,35,5,4,nonconverged_powerflow,NaN,0.00362224706187311,1.0636,NaN,1077.75174086225,NaN,0,0,failed,OLS OPF未收敛。,opf_nonconverged,"The OLS OPF did not converge.","Inspect OPF algorithm, scaling, binding constraints, and island/slack status."
distributed_wind_penetration_40pct,37,3,3,nonconverged_powerflow,NaN,0.00230481352209535,1.0940250191804,557.769711661443,2153.11722767792,557.769711661443,1,0,failed,OLS OPF成功，但应用切负荷后AC潮流仍不收敛。,pf_after_apply_nonconverged,"OPF solved, but the post-OLS AC power flow did not converge.","Check whether OPF dispatchable-shed result is compatible with the follow-up AC PF validation."
distributed_wind_penetration_40pct,39,3,3,nonconverged_powerflow,NaN,0.843107420512213,1.0636,91.8863240250772,91.8873958701615,91.8863240250772,1,0,failed,OLS OPF成功，但应用切负荷后AC潮流仍不收敛。,pf_after_apply_nonconverged,"OPF solved, but the post-OLS AC power flow did not converge.","Check whether OPF dispatchable-shed result is compatible with the follow-up AC PF validation."
distributed_wind_penetration_40pct,39,3,4,nonconverged_powerflow,NaN,0.379865015872107,1.0636,4.28242197147071,629.706386632047,4.28242197147071,1,0,failed,OLS OPF成功，但应用切负荷后AC潮流仍不收敛。,pf_after_apply_nonconverged,"OPF solved, but the post-OLS AC power flow did not converge.","Check whether OPF dispatchable-shed result is compatible with the follow-up AC PF validation."
distributed_wind_penetration_40pct,39,3,5,nonconverged_powerflow,NaN,0.0397969238698256,29.328729054095,396.654882788761,1840.88651829965,396.654882788761,1,0,failed,OLS OPF成功，但应用切负荷后AC潮流仍不收敛。,pf_after_apply_nonconverged,"OPF solved, but the post-OLS AC power flow did not converge.","Check whether OPF dispatchable-shed result is compatible with the follow-up AC PF validation."
distributed_wind_penetration_40pct,41,3,3,nonconverged_powerflow,NaN,0.776870196298254,1.0275,3.63636587855754,3.63648927248379,3.63636587855754,1,0,failed,OLS OPF成功，但应用切负荷后AC潮流仍不收敛。,pf_after_apply_nonconverged,"OPF solved, but the post-OLS AC power flow did not converge.","Check whether OPF dispatchable-shed result is compatible with the follow-up AC PF validation."
distributed_wind_penetration_40pct,42,1,2,line_overload,1.3309169803753,0.952295333561021,1.04040422898072,NaN,0.000709956320367203,NaN,0,0,failed,OLS OPF未收敛。,opf_nonconverged,"The OLS OPF did not converge.","Inspect OPF algorithm, scaling, binding constraints, and island/slack status."
distributed_wind_penetration_40pct,46,1,2,line_overload,1.82464559879478,0.930878999663425,1.02789671942154,NaN,0.000651052804369167,NaN,0,0,failed,OLS OPF未收敛。,opf_nonconverged,"The OLS OPF did not converge.","Inspect OPF algorithm, scaling, binding constraints, and island/slack status."
distributed_wind_penetration_40pct,46,2,4,nonconverged_powerflow,NaN,0.0241722045543145,4.05979015918486,NaN,496.328657230633,NaN,0,0,failed,OLS OPF未收敛。,opf_nonconverged,"The OLS OPF did not converge.","Inspect OPF algorithm, scaling, binding constraints, and island/slack status."
distributed_wind_penetration_40pct,46,5,4,nonconverged_powerflow,NaN,0.035178101114922,2.31280515092106,NaN,507.275002349449,NaN,0,0,failed,OLS OPF未收敛。,opf_nonconverged,"The OLS OPF did not converge.","Inspect OPF algorithm, scaling, binding constraints, and island/slack status."
paper_wind_speed_12_00mps,10,2,3,nonconverged_powerflow,NaN,0.121055642218479,1.4124417156646,3.42333874467204,21.3704039985314,3.42333874467204,1,0,failed,OLS OPF成功，但应用切负荷后AC潮流仍不收敛。,pf_after_apply_nonconverged,"OPF solved, but the post-OLS AC power flow did not converge.","Check whether OPF dispatchable-shed result is compatible with the follow-up AC PF validation."
paper_wind_speed_12_00mps,10,4,3,nonconverged_powerflow,NaN,0.121055642218479,1.4124417156646,3.42333874467204,21.3704039985314,3.42333874467204,1,0,failed,OLS OPF成功，但应用切负荷后AC潮流仍不收敛。,pf_after_apply_nonconverged,"OPF solved, but the post-OLS AC power flow did not converge.","Check whether OPF dispatchable-shed result is compatible with the follow-up AC PF validation."
paper_wind_speed_12_00mps,10,5,3,nonconverged_powerflow,NaN,0.0265620842811743,1.99598524502439,177.440812208749,360.866620860265,177.440812208749,1,0,failed,OLS OPF成功，但应用切负荷后AC潮流仍不收敛。,pf_after_apply_nonconverged,"OPF solved, but the post-OLS AC power flow did not converge.","Check whether OPF dispatchable-shed result is compatible with the follow-up AC PF validation."
paper_wind_speed_12_00mps,12,1,1,line_overload,1.00892421380618,0.954585714939813,1.03800290314546,NaN,0,NaN,0,0,failed,OLS OPF未收敛。,opf_nonconverged,"The OLS OPF did not converge.","Inspect OPF algorithm, scaling, binding constraints, and island/slack status."
paper_wind_speed_12_00mps,12,2,1,line_overload,1.00892421380618,0.954585714939813,1.03800290314546,NaN,0,NaN,0,0,failed,OLS OPF未收敛。,opf_nonconverged,"The OLS OPF did not converge.","Inspect OPF algorithm, scaling, binding constraints, and island/slack status."
paper_wind_speed_12_00mps,12,3,1,line_overload,1.00892421380618,0.954585714939813,1.03800290314546,NaN,0,NaN,0,0,failed,OLS OPF未收敛。,opf_nonconverged,"The OLS OPF did not converge.","Inspect OPF algorithm, scaling, binding constraints, and island/slack status."
paper_wind_speed_12_00mps,12,4,1,line_overload,1.00892421380618,0.954585714939813,1.03800290314546,NaN,0,NaN,0,0,failed,OLS OPF未收敛。,opf_nonconverged,"The OLS OPF did not converge.","Inspect OPF algorithm, scaling, binding constraints, and island/slack status."
paper_wind_speed_12_00mps,12,5,1,line_overload,1.00892421380618,0.954585714939813,1.03800290314546,NaN,0,NaN,0,0,failed,OLS OPF未收敛。,opf_nonconverged,"The OLS OPF did not converge.","Inspect OPF algorithm, scaling, binding constraints, and island/slack status."
paper_wind_speed_12_00mps,13,1,1,line_overload,1.00771303352027,0.974204323153459,1.03824586117459,NaN,0,NaN,0,0,failed,OLS OPF未收敛。,opf_nonconverged,"The OLS OPF did not converge.","Inspect OPF algorithm, scaling, binding constraints, and island/slack status."
paper_wind_speed_12_00mps,13,2,1,line_overload,1.00771303352027,0.974204323153459,1.03824586117459,NaN,0,NaN,0,0,failed,OLS OPF未收敛。,opf_nonconverged,"The OLS OPF did not converge.","Inspect OPF algorithm, scaling, binding constraints, and island/slack status."
paper_wind_speed_12_00mps,13,2,3,line_and_voltage_violation,1.0334919701263,0.815143831752073,1.0636,NaN,2371.96007548202,NaN,0,0,failed,OLS OPF未收敛。,opf_nonconverged,"The OLS OPF did not converge.","Inspect OPF algorithm, scaling, binding constraints, and island/slack status."
paper_wind_speed_12_00mps,13,3,1,line_overload,1.00771303352027,0.974204323153459,1.03824586117459,NaN,0,NaN,0,0,failed,OLS OPF未收敛。,opf_nonconverged,"The OLS OPF did not converge.","Inspect OPF algorithm, scaling, binding constraints, and island/slack status."
paper_wind_speed_12_00mps,13,4,1,line_overload,1.00771303352027,0.974204323153459,1.03824586117459,NaN,0,NaN,0,0,failed,OLS OPF未收敛。,opf_nonconverged,"The OLS OPF did not converge.","Inspect OPF algorithm, scaling, binding constraints, and island/slack status."
paper_wind_speed_12_00mps,13,5,1,line_overload,1.00771303352027,0.974204323153459,1.03824586117459,NaN,0,NaN,0,0,failed,OLS OPF未收敛。,opf_nonconverged,"The OLS OPF did not converge.","Inspect OPF algorithm, scaling, binding constraints, and island/slack status."
paper_wind_speed_12_00mps,14,1,2,line_overload,1.14531957162957,0.921889692740009,1.02786388963505,NaN,9.20026232259952,NaN,0,0,failed,OLS OPF未收敛。,opf_nonconverged,"The OLS OPF did not converge.","Inspect OPF algorithm, scaling, binding constraints, and island/slack status."
paper_wind_speed_12_00mps,14,2,2,line_overload,1.14531957162957,0.921889692740009,1.02786388963505,NaN,9.20026232259952,NaN,0,0,failed,OLS OPF未收敛。,opf_nonconverged,"The OLS OPF did not converge.","Inspect OPF algorithm, scaling, binding constraints, and island/slack status."
