initial_branch,trial_id,stage_id,initial_outage_probability,stage_transition_probability,stage_cumulative_probability,probability_source,num_selected_candidates,num_unselected_candidates,stage_load_shed_mw,base_load_mw,stage_load_shed_frac,pf_converged,severity_valid,invalid_reason,replay_source
1,9,5,0.000438,0,0,paper_table_4_1_initial_probability + candidate_transition_probability,0,29,2479.459,6254.23,0.396445125938765,1,1,none,replayed_after_load_shedding
1,10,1,0.000438,0.386255144959975,0.000169179753492469,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
1,11,1,0.000438,0.386255144959975,0.000169179753492469,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
1,12,1,0.000438,0.386255144959975,0.000169179753492469,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
1,13,1,0.000438,0.386255144959975,0.000169179753492469,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
1,14,1,0.000438,0.60935430180959,0.0002668971841926,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
1,14,2,0.000438,0.907315715639314,0.000242160009677827,paper_table_4_1_initial_probability + candidate_transition_probability,2,42,0,6254.23,0,1,1,none,replayed_pf_result
1,14,3,0.000438,0.0124850759736539,3.02338611860844e-06,paper_table_4_1_initial_probability + candidate_transition_probability,1,34,852.5,6254.23,0.136307746916887,1,1,none,replayed_pf_result
1,14,4,0.000438,0.35405878603461,1.0704564188684e-06,paper_table_4_1_initial_probability + candidate_transition_probability,2,32,1392.673,6254.23,0.222676972225198,1,1,none,replayed_after_load_shedding
1,14,5,0.000438,1,1.0704564188684e-06,paper_table_4_1_initial_probability + candidate_transition_probability (no_candidate_table_transition_probability_set_to_1),0,0,3285.3361,6254.23,0.525298254141597,0,0,nonconverged_power_flow,invalid_nonconverged
1,15,1,0.000438,0.60935430180959,0.0002668971841926,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
1,15,2,0.000438,0.907315715639314,0.000242160009677827,paper_table_4_1_initial_probability + candidate_transition_probability,2,42,0,6254.23,0,1,1,none,replayed_pf_result
1,15,3,0.000438,0.464517026020907,0.000112487447516738,paper_table_4_1_initial_probability + candidate_transition_probability,1,34,852.5,6254.23,0.136307746916887,1,1,none,replayed_pf_result
1,15,4,0.000438,0.275106577300608,3.09460366756116e-05,paper_table_4_1_initial_probability + candidate_transition_probability,1,33,1400.953,6254.23,0.224000876206983,1,1,none,replayed_after_load_shedding
1,15,5,0.000438,0,0,paper_table_4_1_initial_probability + candidate_transition_probability,0,32,2482.393,6254.23,0.396914248436658,1,1,none,replayed_pf_result
1,16,1,0.000438,0.60935430180959,0.0002668971841926,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
1,16,2,0.000438,0.907315715639314,0.000242160009677827,paper_table_4_1_initial_probability + candidate_transition_probability,2,42,0,6254.23,0,1,1,none,replayed_pf_result
1,16,3,0.000438,0.0299603576884319,7.25520050778183e-06,paper_table_4_1_initial_probability + candidate_transition_probability,2,33,852.5,6254.23,0.136307746916887,1,1,none,replayed_pf_result
1,16,4,0.000438,0,0,paper_table_4_1_initial_probability + candidate_transition_probability,0,33,2479.459,6254.23,0.396445125938765,1,1,none,replayed_after_load_shedding
1,17,1,0.000438,0.60935430180959,0.0002668971841926,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
1,17,2,0.000438,0.907315715639314,0.000242160009677827,paper_table_4_1_initial_probability + candidate_transition_probability,2,42,0,6254.23,0,1,1,none,replayed_pf_result
1,17,3,0.000438,0.464517026020907,0.000112487447516738,paper_table_4_1_initial_probability + candidate_transition_probability,1,34,852.5,6254.23,0.136307746916887,1,1,none,replayed_pf_result
1,17,4,0.000438,0.314270422544962,3.53514776620895e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,34,1400.953,6254.23,0.224000876206983,1,1,none,replayed_after_load_shedding
1,18,1,0.000438,0.386255144959975,0.000169179753492469,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
1,19,1,0.000438,0.60935430180959,0.0002668971841926,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
1,19,2,0.000438,0.907315715639314,0.000242160009677827,paper_table_4_1_initial_probability + candidate_transition_probability,2,42,0,6254.23,0,1,1,none,replayed_pf_result
1,19,3,0.000438,0.464517026020907,0.000112487447516738,paper_table_4_1_initial_probability + candidate_transition_probability,1,34,852.5,6254.23,0.136307746916887,1,1,none,replayed_pf_result
1,19,4,0.000438,0.314270422544962,3.53514776620895e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,34,1400.953,6254.23,0.224000876206983,1,1,none,replayed_after_load_shedding
1,20,1,0.000438,0.60935430180959,0.0002668971841926,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
1,20,2,0.000438,0.907315715639314,0.000242160009677827,paper_table_4_1_initial_probability + candidate_transition_probability,2,42,0,6254.23,0,1,1,none,replayed_pf_result
1,20,3,0.000438,0.0299247639606056,7.24658113030694e-06,paper_table_4_1_initial_probability + candidate_transition_probability,2,33,852.5,6254.23,0.136307746916887,1,1,none,replayed_pf_result
1,20,4,0.000438,0.12519869878499,9.07262528154292e-07,paper_table_4_1_initial_probability + candidate_transition_probability,1,32,1400.953,6254.23,0.224000876206983,1,1,none,replayed_after_load_shedding
1,20,5,0.000438,0,0,paper_table_4_1_initial_probability + candidate_transition_probability,0,30,2488.243,6254.23,0.397849615380311,1,1,none,replayed_pf_result
2,1,1,0.000582,0.918410499328961,0.000534514910609455,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
2,2,1,0.000582,0.918410499328961,0.000534514910609455,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
2,3,1,0.000582,0.918410499328961,0.000534514910609455,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
2,4,1,0.000582,0.918410499328961,0.000534514910609455,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
2,5,1,0.000582,0.918410499328961,0.000534514910609455,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
2,6,1,0.000582,0.918410499328961,0.000534514910609455,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
2,7,1,0.000582,0.918410499328961,0.000534514910609455,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
2,8,1,0.000582,0.918410499328961,0.000534514910609455,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
2,9,1,0.000582,0.918410499328961,0.000534514910609455,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
2,10,1,0.000582,0.918410499328961,0.000534514910609455,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
2,11,1,0.000582,0.918410499328961,0.000534514910609455,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
2,12,1,0.000582,0.918410499328961,0.000534514910609455,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
2,13,1,0.000582,0.918410499328961,0.000534514910609455,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
2,14,1,0.000582,0.918410499328961,0.000534514910609455,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
2,15,1,0.000582,0.918410499328961,0.000534514910609455,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
2,16,1,0.000582,0.918410499328961,0.000534514910609455,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
2,17,1,0.000582,0.918410499328961,0.000534514910609455,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
2,18,1,0.000582,0.918410499328961,0.000534514910609455,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
2,19,1,0.000582,0.918410499328961,0.000534514910609455,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
2,20,1,0.000582,0.918410499328961,0.000534514910609455,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
3,1,1,0.000378,0.99404204766243,0.000375747894016398,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
3,2,1,0.000378,0.99404204766243,0.000375747894016398,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
3,3,1,0.000378,0.99404204766243,0.000375747894016398,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
3,4,1,0.000378,0.99404204766243,0.000375747894016398,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
3,5,1,0.000378,0.99404204766243,0.000375747894016398,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
3,6,1,0.000378,0.99404204766243,0.000375747894016398,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
3,7,1,0.000378,0.99404204766243,0.000375747894016398,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
3,8,1,0.000378,0.99404204766243,0.000375747894016398,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
3,9,1,0.000378,0.99404204766243,0.000375747894016398,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
3,10,1,0.000378,0.99404204766243,0.000375747894016398,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
3,11,1,0.000378,0.99404204766243,0.000375747894016398,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
3,12,1,0.000378,0.99404204766243,0.000375747894016398,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
3,13,1,0.000378,0.99404204766243,0.000375747894016398,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
3,14,1,0.000378,0.99404204766243,0.000375747894016398,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
3,15,1,0.000378,0.99404204766243,0.000375747894016398,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
3,16,1,0.000378,0.99404204766243,0.000375747894016398,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
3,17,1,0.000378,0.99404204766243,0.000375747894016398,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
3,18,1,0.000378,0.99404204766243,0.000375747894016398,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
3,19,1,0.000378,0.99404204766243,0.000375747894016398,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
3,20,1,0.000378,0.99404204766243,0.000375747894016398,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
4,1,1,0.000445,0.995509885824888,0.000443001899192075,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
4,2,1,0.000445,0.995509885824888,0.000443001899192075,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
4,3,1,0.000445,0.995509885824888,0.000443001899192075,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
4,4,1,0.000445,0.995509885824888,0.000443001899192075,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
4,5,1,0.000445,0.995509885824888,0.000443001899192075,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
4,6,1,0.000445,0.995509885824888,0.000443001899192075,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
4,7,1,0.000445,0.995509885824888,0.000443001899192075,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
4,8,1,0.000445,0.995509885824888,0.000443001899192075,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
4,9,1,0.000445,0.995509885824888,0.000443001899192075,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
4,10,1,0.000445,0.995509885824888,0.000443001899192075,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
4,11,1,0.000445,0.995509885824888,0.000443001899192075,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
4,12,1,0.000445,0.995509885824888,0.000443001899192075,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
4,13,1,0.000445,0.995509885824888,0.000443001899192075,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
4,14,1,0.000445,0.995509885824888,0.000443001899192075,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
4,15,1,0.000445,0.995509885824888,0.000443001899192075,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
4,16,1,0.000445,0.995509885824888,0.000443001899192075,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
4,17,1,0.000445,0.995509885824888,0.000443001899192075,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
4,18,1,0.000445,0.995509885824888,0.000443001899192075,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
4,19,1,0.000445,0.995509885824888,0.000443001899192075,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
4,20,1,0.000445,0.995509885824888,0.000443001899192075,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
5,1,1,0.000477,0.978159521143713,0.000466582091585551,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
5,2,1,0.000477,0.978159521143713,0.000466582091585551,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
5,3,1,0.000477,0.978159521143713,0.000466582091585551,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
5,4,1,0.000477,0.978159521143713,0.000466582091585551,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
5,5,1,0.000477,0.978159521143713,0.000466582091585551,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
5,6,1,0.000477,0.978159521143713,0.000466582091585551,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
5,7,1,0.000477,0.978159521143713,0.000466582091585551,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
5,8,1,0.000477,0.978159521143713,0.000466582091585551,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
5,9,1,0.000477,0.978159521143713,0.000466582091585551,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
5,10,1,0.000477,0.978159521143713,0.000466582091585551,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
5,11,1,0.000477,0.978159521143713,0.000466582091585551,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
5,12,1,0.000477,0.978159521143713,0.000466582091585551,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
5,13,1,0.000477,0.978159521143713,0.000466582091585551,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
5,14,1,0.000477,0.978159521143713,0.000466582091585551,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
5,15,1,0.000477,0.978159521143713,0.000466582091585551,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
5,16,1,0.000477,0.978159521143713,0.000466582091585551,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
5,17,1,0.000477,0.978159521143713,0.000466582091585551,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
5,18,1,0.000477,0.978159521143713,0.000466582091585551,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
5,19,1,0.000477,0.978159521143713,0.000466582091585551,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
5,20,1,0.000477,0.978159521143713,0.000466582091585551,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
6,1,1,0.000548,0.995509885824888,0.000545539417432039,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
6,2,1,0.000548,0.995509885824888,0.000545539417432039,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
6,3,1,0.000548,0.995509885824888,0.000545539417432039,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
6,4,1,0.000548,0.995509885824888,0.000545539417432039,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
6,5,1,0.000548,0.995509885824888,0.000545539417432039,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
6,6,1,0.000548,0.995509885824888,0.000545539417432039,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
6,7,1,0.000548,0.995509885824888,0.000545539417432039,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
6,8,1,0.000548,0.995509885824888,0.000545539417432039,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
6,9,1,0.000548,0.995509885824888,0.000545539417432039,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
6,10,1,0.000548,0.995509885824888,0.000545539417432039,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
6,11,1,0.000548,0.995509885824888,0.000545539417432039,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
6,12,1,0.000548,0.995509885824888,0.000545539417432039,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
6,13,1,0.000548,0.995509885824888,0.000545539417432039,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
6,14,1,0.000548,0.995509885824888,0.000545539417432039,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
6,15,1,0.000548,0.995509885824888,0.000545539417432039,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
6,16,1,0.000548,0.995509885824888,0.000545539417432039,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
6,17,1,0.000548,0.995509885824888,0.000545539417432039,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
6,18,1,0.000548,0.995509885824888,0.000545539417432039,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
6,19,1,0.000548,0.995509885824888,0.000545539417432039,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
6,20,1,0.000548,0.995509885824888,0.000545539417432039,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
7,1,1,0.000434,0.995509885824888,0.000432051290448001,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
7,2,1,0.000434,0.995509885824888,0.000432051290448001,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
7,3,1,0.000434,0.995509885824888,0.000432051290448001,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
7,4,1,0.000434,0.995509885824888,0.000432051290448001,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
