initial_branch,trial_id,stage_id,bus_id,voltage_pu,voltage_deviation_component,voltage_severity_component,severity_valid,replay_source
35,17,4,8,0.709240300955082,0.190759699044918,12.2313236969557,1,replayed_after_load_shedding
28,3,4,5,0.709827014333897,0.190172985666103,12.1900141833014,1,replayed_after_load_shedding
32,6,5,5,0.709827014333897,0.190172985666103,12.1900141833014,1,replayed_after_load_shedding
35,10,4,5,0.709827014333897,0.190172985666103,12.1900141833014,1,replayed_after_load_shedding
35,17,4,5,0.709827014333897,0.190172985666103,12.1900141833014,1,replayed_after_load_shedding
42,6,4,14,0.722956640268585,0.177043359731415,11.2718907087849,1,replayed_after_load_shedding
39,11,5,18,0.724920782411321,0.175079217588679,11.1355765296455,1,replayed_after_load_shedding
39,11,5,3,0.729188710992044,0.170811289007956,10.8402977448517,1,replayed_after_load_shedding
35,3,3,21,0.730577638180613,0.169422361819387,10.7444755938529,1,replayed_after_load_shedding
35,3,3,15,0.735406075726874,0.164593924273126,10.4123951063497,1,replayed_after_load_shedding
35,6,4,3,0.739158534926482,0.160841465073518,10.1554210775936,1,replayed_after_load_shedding
39,11,5,4,0.741962919940666,0.158037080059334,9.96400122431289,1,replayed_after_load_shedding
35,3,3,14,0.742553001074143,0.157446998925857,9.92379217216006,1,replayed_after_load_shedding
35,3,3,4,0.744997235940429,0.155002764059571,9.75749064029311,1,replayed_after_load_shedding
14,2,4,8,0.746282559747832,0.153717440252168,9.67020236247119,1,replayed_pf_result
14,5,4,8,0.746282559747832,0.153717440252168,9.67020236247119,1,replayed_pf_result
14,6,4,8,0.746282559747832,0.153717440252168,9.67020236247119,1,replayed_pf_result
14,7,4,8,0.746282559747832,0.153717440252168,9.67020236247119,1,replayed_pf_result
14,12,4,8,0.746282559747832,0.153717440252168,9.67020236247119,1,replayed_pf_result
14,19,4,8,0.746282559747832,0.153717440252168,9.67020236247119,1,replayed_pf_result
35,3,3,16,0.748429388650925,0.151570611349075,9.52465793640723,1,replayed_after_load_shedding
28,1,5,12,0.749254959580736,0.150745040419264,9.46877142291139,1,replayed_after_load_shedding
28,4,5,12,0.749254959580736,0.150745040419264,9.46877142291139,1,replayed_after_load_shedding
14,2,4,7,0.750110579792566,0.149889420207434,9.41089940914252,1,replayed_pf_result
14,5,4,7,0.750110579792566,0.149889420207434,9.41089940914252,1,replayed_pf_result
14,6,4,7,0.750110579792566,0.149889420207434,9.41089940914252,1,replayed_pf_result
14,7,4,7,0.750110579792566,0.149889420207434,9.41089940914252,1,replayed_pf_result
14,12,4,7,0.750110579792566,0.149889420207434,9.41089940914252,1,replayed_pf_result
14,19,4,7,0.750110579792566,0.149889420207434,9.41089940914252,1,replayed_pf_result
38,12,4,8,0.751664999946912,0.148335000053088,9.30588892153186,1,replayed_after_load_shedding
35,3,3,24,0.752850570528005,0.147149429471995,9.22590610914419,1,replayed_after_load_shedding
38,12,4,7,0.754372754090701,0.145627245909299,9.12335312084525,1,replayed_after_load_shedding
38,7,4,4,0.757726298469367,0.142273701530633,8.89796721194157,1,replayed_after_load_shedding
44,9,4,28,0.760569876822728,0.139430123177272,8.70744651704751,1,replayed_after_load_shedding
42,10,4,4,0.765503397527202,0.134496602472798,8.37818162152448,1,replayed_after_load_shedding
42,20,4,4,0.765503397527202,0.134496602472798,8.37818162152448,1,replayed_after_load_shedding
35,7,4,4,0.766871867020352,0.133128132979648,8.28713690882415,1,replayed_after_load_shedding
14,2,4,5,0.768457210547019,0.131542789452981,8.18181915394909,1,replayed_pf_result
14,5,4,5,0.768457210547019,0.131542789452981,8.18181915394909,1,replayed_pf_result
14,6,4,5,0.768457210547019,0.131542789452981,8.18181915394909,1,replayed_pf_result
14,7,4,5,0.768457210547019,0.131542789452981,8.18181915394909,1,replayed_pf_result
14,12,4,5,0.768457210547019,0.131542789452981,8.18181915394909,1,replayed_pf_result
14,19,4,5,0.768457210547019,0.131542789452981,8.18181915394909,1,replayed_pf_result
38,12,4,5,0.769753878765276,0.130246121234724,8.09580275854331,1,replayed_after_load_shedding
14,2,4,6,0.7699584288404,0.1300415711596,8.08224381035901,1,replayed_pf_result
14,5,4,6,0.7699584288404,0.1300415711596,8.08224381035901,1,replayed_pf_result
14,6,4,6,0.7699584288404,0.1300415711596,8.08224381035901,1,replayed_pf_result
14,7,4,6,0.7699584288404,0.1300415711596,8.08224381035901,1,replayed_pf_result
14,12,4,6,0.7699584288404,0.1300415711596,8.08224381035901,1,replayed_pf_result
14,19,4,6,0.7699584288404,0.1300415711596,8.08224381035901,1,replayed_pf_result
28,20,5,4,0.770631580296252,0.129368419703748,8.03764240285686,1,replayed_after_load_shedding
28,1,5,13,0.771942259975261,0.128057740024739,7.95088599130984,1,replayed_after_load_shedding
28,4,5,13,0.771942259975261,0.128057740024739,7.95088599130984,1,replayed_after_load_shedding
46,9,4,4,0.774578799333013,0.125421200666987,7.77671242679309,1,replayed_after_load_shedding
46,11,4,4,0.774578799333013,0.125421200666987,7.77671242679309,1,replayed_after_load_shedding
46,18,4,4,0.774578799333013,0.125421200666987,7.77671242679309,1,replayed_after_load_shedding
44,9,4,26,0.774834660935897,0.125165339064103,7.75983427470791,1,replayed_after_load_shedding
33,2,5,18,0.775248846693758,0.124751153306242,7.73252127224751,1,replayed_after_load_shedding
38,12,4,6,0.775919755580168,0.124080244419832,7.68830295546889,1,replayed_after_load_shedding
35,3,3,17,0.776442950903755,0.123557049096245,7.65384073819076,1,replayed_after_load_shedding
46,14,4,4,0.778439205593198,0.121560794406802,7.52251547265131,1,replayed_after_load_shedding
33,2,5,3,0.778734305453482,0.121265694546518,7.50312431620227,1,replayed_after_load_shedding
9,2,3,4,0.779402641234146,0.120597358765854,7.45922879419153,1,replayed_pf_result
28,1,5,4,0.779604459390171,0.120395540609829,7.44597937683941,1,replayed_after_load_shedding
28,4,5,4,0.779604459390171,0.120395540609829,7.44597937683941,1,replayed_after_load_shedding
35,20,5,11,0.780855251993349,0.119144748006651,7.36392411265061,1,replayed_after_load_shedding
38,7,4,14,0.781872468891661,0.118127531108339,7.29726765832368,1,replayed_after_load_shedding
35,6,4,18,0.782154590427153,0.117845409572847,7.27879273196059,1,replayed_after_load_shedding
35,6,3,8,0.782580877768973,0.117419122231027,7.25088689279357,1,replayed_after_load_shedding
39,11,5,14,0.782748334099732,0.117251665900268,7.23992803507844,1,replayed_after_load_shedding
35,3,3,18,0.784583015602734,0.115416984397266,7.119980949098,1,replayed_after_load_shedding
35,20,5,12,0.785540383505309,0.114459616494691,7.05747784995452,1,replayed_after_load_shedding
28,20,4,8,0.787563006733772,0.112436993266228,6.92562466036004,1,replayed_after_load_shedding
28,1,5,14,0.787643537820373,0.112356462179627,6.92038042178764,1,replayed_after_load_shedding
28,4,5,14,0.787643537820373,0.112356462179627,6.92038042178764,1,replayed_after_load_shedding
33,2,4,4,0.787800102337491,0.112199897662509,6.91018604361989,1,replayed_after_load_shedding
33,2,5,4,0.787948812444166,0.112051187555834,6.90050456718464,1,replayed_after_load_shedding
14,2,4,4,0.788886381460529,0.111113618539471,6.8394991379136,1,replayed_pf_result
14,5,4,4,0.788886381460529,0.111113618539471,6.8394991379136,1,replayed_pf_result
14,6,4,4,0.788886381460529,0.111113618539471,6.8394991379136,1,replayed_pf_result
14,7,4,4,0.788886381460529,0.111113618539471,6.8394991379136,1,replayed_pf_result
14,12,4,4,0.788886381460529,0.111113618539471,6.8394991379136,1,replayed_pf_result
14,19,4,4,0.788886381460529,0.111113618539471,6.8394991379136,1,replayed_pf_result
14,2,4,12,0.790547471796979,0.109452528203021,6.73155619991296,1,replayed_pf_result
14,5,4,12,0.790547471796979,0.109452528203021,6.73155619991296,1,replayed_pf_result
14,6,4,12,0.790547471796979,0.109452528203021,6.73155619991296,1,replayed_pf_result
14,7,4,12,0.790547471796979,0.109452528203021,6.73155619991296,1,replayed_pf_result
14,12,4,12,0.790547471796979,0.109452528203021,6.73155619991296,1,replayed_pf_result
14,19,4,12,0.790547471796979,0.109452528203021,6.73155619991296,1,replayed_pf_result
44,9,4,27,0.791031728273197,0.108968271726803,6.70012141316099,1,replayed_after_load_shedding
35,14,3,8,0.791657298895839,0.108342701104161,6.65953595680698,1,replayed_after_load_shedding
35,16,3,8,0.791657298895839,0.108342701104161,6.65953595680698,1,replayed_after_load_shedding
38,7,3,8,0.791657298895839,0.108342701104161,6.65953595680698,1,replayed_after_load_shedding
38,11,3,8,0.791657298895839,0.108342701104161,6.65953595680698,1,replayed_after_load_shedding
35,11,4,4,0.792034975547625,0.107965024452375,6.63504552918007,1,replayed_after_load_shedding
35,7,4,14,0.792548509907604,0.107451490092396,6.60176024905135,1,replayed_after_load_shedding
33,20,5,18,0.792981902903151,0.107018097096849,6.57368271431115,1,replayed_after_load_shedding
35,6,3,7,0.795650878966519,0.104349121033481,6.40104001459189,1,replayed_after_load_shedding
33,20,5,3,0.796305446474895,0.103694553525105,6.35876963340198,1,replayed_after_load_shedding
28,20,4,7,0.79976376613639,0.10023623386361,6.13589842862858,1,replayed_after_load_shedding
33,2,4,3,0.800922349047237,0.0990776509527629,6.0614058161241,1,replayed_after_load_shedding
14,2,4,11,0.800933388557028,0.0990666114429718,6.06069643133552,1,replayed_pf_result
14,5,4,11,0.800933388557028,0.0990666114429718,6.06069643133552,1,replayed_pf_result
14,6,4,11,0.800933388557028,0.0990666114429718,6.06069643133552,1,replayed_pf_result
14,7,4,11,0.800933388557028,0.0990666114429718,6.06069643133552,1,replayed_pf_result
14,12,4,11,0.800933388557028,0.0990666114429718,6.06069643133552,1,replayed_pf_result
14,19,4,11,0.800933388557028,0.0990666114429718,6.06069643133552,1,replayed_pf_result
35,4,3,8,0.801901203295226,0.0980987967047739,5.99853632117324,1,replayed_after_load_shedding
35,5,3,8,0.801901203295226,0.0980987967047739,5.99853632117324,1,replayed_after_load_shedding
35,7,3,8,0.801901203295226,0.0980987967047739,5.99853632117324,1,replayed_after_load_shedding
35,13,3,8,0.801901203295226,0.0980987967047739,5.99853632117324,1,replayed_after_load_shedding
33,2,4,27,0.802245920316349,0.0977540796836508,5.97641060969978,1,replayed_after_load_shedding
34,14,5,8,0.802584896333786,0.0974151036662139,5.95466082173568,1,replayed_after_load_shedding
35,18,4,4,0.803826191190113,0.0961738088098867,5.8750782655399,1,replayed_after_load_shedding
35,14,3,7,0.804198755617131,0.0958012443828695,5.85121148477181,1,replayed_after_load_shedding
35,16,3,7,0.804198755617131,0.0958012443828695,5.85121148477181,1,replayed_after_load_shedding
38,7,3,7,0.804198755617131,0.0958012443828695,5.85121148477181,1,replayed_after_load_shedding
38,11,3,7,0.804198755617131,0.0958012443828695,5.85121148477181,1,replayed_after_load_shedding
37,12,4,4,0.804767237937684,0.0952327620623162,5.81481117505257,1,replayed_after_load_shedding
33,20,5,4,0.804782309163758,0.0952176908362419,5.81384643573677,1,replayed_after_load_shedding
35,3,3,3,0.806240002790523,0.0937599972094768,5.72060523025344,1,replayed_after_load_shedding
42,6,4,15,0.808760327307703,0.0912396726922966,5.55971326750858,1,replayed_after_load_shedding
10,1,2,7,0.808978285076708,0.0910217149232924,5.54581836465034,1,replayed_after_load_shedding
33,2,4,14,0.809961043579247,0.0900389564207532,5.48320468090785,1,replayed_after_load_shedding
35,20,5,4,0.81067947481755,0.0893205251824505,5.43747078105938,1,replayed_after_load_shedding
10,1,2,5,0.812435415827827,0.0875645841721726,5.32582927309766,1,replayed_after_load_shedding
34,14,5,7,0.812560231098518,0.0874397689014823,5.31790106504597,1,replayed_after_load_shedding
33,20,4,4,0.812605856631289,0.0873941433687108,5.31500319935434,1,replayed_pf_result
10,1,2,4,0.8133690256947,0.0866309743052995,5.26655078255424,1,replayed_after_load_shedding
38,16,5,7,0.813905908357337,0.0860940916426634,5.23248708727149,1,replayed_after_load_shedding
46,19,5,4,0.814028267689258,0.0859717323107418,5.22472629035522,1,replayed_after_load_shedding
35,4,3,7,0.814061732631053,0.0859382673689472,5.22260389904494,1,replayed_after_load_shedding
35,5,3,7,0.814061732631053,0.0859382673689472,5.22260389904494,1,replayed_after_load_shedding
35,7,3,7,0.814061732631053,0.0859382673689472,5.22260389904494,1,replayed_after_load_shedding
35,13,3,7,0.814061732631053,0.0859382673689472,5.22260389904494,1,replayed_after_load_shedding
35,20,5,13,0.814312328779751,0.0856876712202495,5.20671301366484,1,replayed_after_load_shedding
10,1,2,8,0.814561036707139,0.0854389632928607,5.19094580160389,1,replayed_after_load_shedding
28,3,5,4,0.814678363069146,0.0853216369308539,5.1835090821088,1,replayed_after_load_shedding
38,16,5,4,0.814678363069146,0.0853216369308539,5.1835090821088,1,replayed_after_load_shedding
42,10,4,3,0.814887782126981,0.0851122178730195,5.17023724489346,1,replayed_after_load_shedding
42,20,4,3,0.814887782126981,0.0851122178730195,5.17023724489346,1,replayed_after_load_shedding
33,2,4,18,0.816305219518451,0.0836947804815487,5.0804808298487,1,replayed_after_load_shedding
35,11,4,14,0.816336251347977,0.0836637486520233,5.07851722350546,1,replayed_after_load_shedding
28,20,5,3,0.816764539322917,0.0832354606770827,5.05142259568913,1,replayed_after_load_shedding
14,2,4,14,0.817075394074111,0.082924605925889,5.03176437011825,1,replayed_pf_result
14,5,4,14,0.817075394074111,0.082924605925889,5.03176437011825,1,replayed_pf_result
14,6,4,14,0.817075394074111,0.082924605925889,5.03176437011825,1,replayed_pf_result
14,7,4,14,0.817075394074111,0.082924605925889,5.03176437011825,1,replayed_pf_result
14,12,4,14,0.817075394074111,0.082924605925889,5.03176437011825,1,replayed_pf_result
14,19,4,14,0.817075394074111,0.082924605925889,5.03176437011825,1,replayed_pf_result
14,2,4,13,0.817205961702659,0.0827940382973409,5.02350919166967,1,replayed_pf_result
14,5,4,13,0.817205961702659,0.0827940382973409,5.02350919166967,1,replayed_pf_result
14,6,4,13,0.817205961702659,0.0827940382973409,5.02350919166967,1,replayed_pf_result
14,7,4,13,0.817205961702659,0.0827940382973409,5.02350919166967,1,replayed_pf_result
14,12,4,13,0.817205961702659,0.0827940382973409,5.02350919166967,1,replayed_pf_result
14,19,4,13,0.817205961702659,0.0827940382973409,5.02350919166967,1,replayed_pf_result
35,6,4,17,0.817237695281688,0.0827623047183121,5.02150298919387,1,replayed_after_load_shedding
35,18,4,3,0.818013534275001,0.0819864657249991,4.97247411084802,1,replayed_after_load_shedding
9,2,3,5,0.818030927328387,0.0819690726716134,4.97137539870218,1,replayed_pf_result
28,1,5,3,0.818084891299195,0.0819151087008054,4.96796663811921,1,replayed_after_load_shedding
28,4,5,3,0.818084891299195,0.0819151087008054,4.96796663811921,1,replayed_after_load_shedding
19,18,5,8,0.818107893692316,0.081892106307684,4.96651369400835,1,replayed_pf_result
38,16,5,8,0.818329467670959,0.0816705323290411,4.95251970477652,1,replayed_after_load_shedding
35,18,4,14,0.818712110209272,0.0812878897907281,4.9283603781179,1,replayed_after_load_shedding
38,16,5,5,0.819006424192344,0.0809935758076558,4.90978423822255,1,replayed_after_load_shedding
19,18,5,7,0.819451182397277,0.0805488176027233,4.88172292056537,1,replayed_pf_result
9,2,3,7,0.819678352893089,0.0803216471069108,4.86739477097206,1,replayed_pf_result
33,2,5,14,0.820687450334329,0.0793125496656714,4.80378807286248,1,replayed_after_load_shedding
35,14,4,3,0.821336187910486,0.078663812089514,4.7629299137568,1,replayed_after_load_shedding
35,20,5,14,0.821410795927421,0.0785892040725794,4.75823272342718,1,replayed_after_load_shedding
46,3,2,28,0.82216375307855,0.0778362469214495,4.71084746752087,1,replayed_pf_result
9,2,3,8,0.822583838371797,0.0774161616282026,4.68442607423216,1,replayed_pf_result
34,14,4,12,0.823082330498763,0.0769176695012368,4.65308765569602,1,replayed_after_load_shedding
14,2,4,10,0.823210677876359,0.0767893221236408,4.6450214433325,1,replayed_pf_result
14,5,4,10,0.823210677876359,0.0767893221236408,4.6450214433325,1,replayed_pf_result
14,6,4,10,0.823210677876359,0.0767893221236408,4.6450214433325,1,replayed_pf_result
14,7,4,10,0.823210677876359,0.0767893221236408,4.6450214433325,1,replayed_pf_result
14,12,4,10,0.823210677876359,0.0767893221236408,4.6450214433325,1,replayed_pf_result
14,19,4,10,0.823210677876359,0.0767893221236408,4.6450214433325,1,replayed_pf_result
28,3,5,7,0.824906666045137,0.0750933339548627,4.53853130951441,1,replayed_after_load_shedding
28,3,5,6,0.825335675054542,0.0746643249454582,4.51162268607576,1,replayed_after_load_shedding
46,19,5,14,0.825622620848366,0.0743773791516337,4.49363109953716,1,replayed_after_load_shedding
33,20,4,3,0.82616046434478,0.0738395356552202,4.45992205649699,1,replayed_pf_result
35,6,3,5,0.826171048239083,0.0738289517609172,4.45925889866752,1,replayed_after_load_shedding
9,2,3,6,0.826474990158875,0.0735250098411254,4.44021772505303,1,replayed_pf_result
35,14,4,18,0.826605730039604,0.0733942699603964,4.4320289903017,1,replayed_after_load_shedding
38,7,4,15,0.82730701506622,0.0726929849337796,4.3881231167618,1,replayed_after_load_shedding
35,3,3,27,0.827541769970741,0.0724582300292586,4.37343251912544,1,replayed_after_load_shedding
46,9,4,3,0.827739432965635,0.0722605670343655,4.36106574973856,1,replayed_after_load_shedding
46,11,4,3,0.827739432965635,0.0722605670343655,4.36106574973856,1,replayed_after_load_shedding
46,18,4,3,0.827739432965635,0.0722605670343655,4.36106574973856,1,replayed_after_load_shedding
28,3,5,8,0.828837357840872,0.0711626421591277,4.29241864841719,1,replayed_after_load_shedding
46,19,5,3,0.82932225464928,0.0706777453507201,4.26212474884257,1,replayed_after_load_shedding
28,20,4,5,0.829475208314302,0.0705247916856983,4.25257202479484,1,replayed_after_load_shedding
28,3,5,5,0.829523006930542,0.0704769930694582,4.2495870609485,1,replayed_after_load_shedding
46,3,2,29,0.83004287935622,0.06995712064378,4.21713089085109,1,replayed_pf_result
35,20,5,3,0.830068547667465,0.0699314523325354,4.21552882885913,1,replayed_after_load_shedding
28,3,5,3,0.830225017277228,0.0697749827227716,4.20576382386995,1,replayed_after_load_shedding
38,16,5,3,0.830225017277228,0.0697749827227716,4.20576382386995,1,replayed_after_load_shedding
28,3,5,14,0.830753510196443,0.0692464898035573,4.17279276384964,1,replayed_after_load_shedding
38,16,5,14,0.830753510196443,0.0692464898035573,4.17279276384964,1,replayed_after_load_shedding
46,14,4,3,0.831062874669352,0.0689371253306478,4.15350054261686,1,replayed_after_load_shedding
44,9,4,4,0.831431484503879,0.068568515496121,4.13052152311386,1,replayed_after_load_shedding
33,20,4,27,0.83152781346218,0.0684721865378198,4.12451780245619,1,replayed_pf_result
35,18,4,18,0.831629386740384,0.0683706132596156,4.11818785494867,1,replayed_after_load_shedding
19,18,5,5,0.832123705582436,0.0678762944175645,4.08739156413331,1,replayed_pf_result
35,14,4,4,0.832206767276531,0.067793232723469,4.08221827619991,1,replayed_after_load_shedding
33,2,4,17,0.832894912531348,0.067105087468652,4.03937540888798,1,replayed_after_load_shedding
33,20,4,14,0.833176716557003,0.0668232834429968,4.02183922975228,1,replayed_pf_result
35,14,3,5,0.833696095787955,0.0663039042120447,3.98953209909412,1,replayed_after_load_shedding
35,16,3,5,0.833696095787955,0.0663039042120447,3.98953209909412,1,replayed_after_load_shedding
38,7,3,5,0.833696095787955,0.0663039042120447,3.98953209909412,1,replayed_after_load_shedding
38,11,3,5,0.833696095787955,0.0663039042120447,3.98953209909412,1,replayed_after_load_shedding
34,14,5,5,0.83416460278559,0.0658353972144101,3.96040378336822,1,replayed_after_load_shedding
32,6,3,12,0.834750769015659,0.0652492309843409,3.92397949557426,1,replayed_pf_result
34,14,5,11,0.835023335118572,0.0649766648814278,3.90704954684737,1,replayed_after_load_shedding
34,14,5,12,0.835667785272153,0.0643322147278471,3.86703904412669,1,replayed_after_load_shedding
42,6,4,27,0.835744551641324,0.0642554483586758,3.86227474457829,1,replayed_after_load_shedding
35,15,3,12,0.83589467247195,0.0641053275280501,3.85295895328619,1,replayed_after_load_shedding
33,20,5,14,0.835914938027001,0.0640850619729989,3.85170147557703,1,replayed_after_load_shedding
19,18,5,6,0.836806774255823,0.0631932257441774,3.79638826633506,1,replayed_pf_result
14,2,4,3,0.837072501184147,0.0629274988158534,3.77991696400628,1,replayed_pf_result
14,5,4,3,0.837072501184147,0.0629274988158534,3.77991696400628,1,replayed_pf_result
14,6,4,3,0.837072501184147,0.0629274988158534,3.77991696400628,1,replayed_pf_result
14,7,4,3,0.837072501184147,0.0629274988158534,3.77991696400628,1,replayed_pf_result
14,12,4,3,0.837072501184147,0.0629274988158534,3.77991696400628,1,replayed_pf_result
14,19,4,3,0.837072501184147,0.0629274988158534,3.77991696400628,1,replayed_pf_result
34,14,3,12,0.837365292518352,0.0626347074816481,3.76177311973694,1,replayed_after_load_shedding
35,14,4,17,0.838135559617303,0.0618644403826973,3.71406617460724,1,replayed_after_load_shedding
35,15,3,13,0.838670116861237,0.0613298831387631,3.68097965129159,1,replayed_after_load_shedding
35,6,3,6,0.838697988565324,0.061302011434676,3.67925501189448,1,replayed_after_load_shedding
19,18,5,4,0.838998373600071,0.0610016263999287,3.66067090075256,1,replayed_pf_result
28,20,4,13,0.83902898776182,0.0609710122381801,3.65877718846505,1,replayed_after_load_shedding
35,6,3,13,0.839409101401181,0.0605908985988189,3.63526917708611,1,replayed_after_load_shedding
44,9,4,3,0.839858085551538,0.0601419144484621,3.60751339853578,1,replayed_after_load_shedding
46,19,5,27,0.839956554744504,0.0600434452554961,3.60142779156509,1,replayed_after_load_shedding
35,6,4,27,0.840385993566637,0.0596140064333631,3.57489455711385,1,replayed_after_load_shedding
35,6,4,15,0.840398571001279,0.0596014289987209,3.57411762159775,1,replayed_after_load_shedding
35,6,4,21,0.840626100220345,0.0593738997796553,3.56006433367107,1,replayed_after_load_shedding
46,19,5,18,0.840907329936902,0.0590926700630985,3.54269866534148,1,replayed_after_load_shedding
33,20,4,18,0.841112103481638,0.058887896518362,3.53005716542242,1,replayed_pf_result
35,7,4,15,0.841333326403762,0.0586666735962383,3.51640308744407,1,replayed_after_load_shedding
28,20,4,6,0.841616783799166,0.0583832162008344,3.4989122559021,1,replayed_after_load_shedding
34,14,5,6,0.841672098900852,0.058327901099148,3.49549959752956,1,replayed_after_load_shedding
42,6,4,3,0.841765945078566,0.0582340549214344,3.48971020096794,1,replayed_after_load_shedding
28,1,5,15,0.841935829223909,0.0580641707760913,3.47923138310506,1,replayed_after_load_shedding
28,4,5,15,0.841935829223909,0.0580641707760913,3.47923138310506,1,replayed_after_load_shedding
35,18,4,15,0.842323589205395,0.0576764107946055,3.45532018490278,1,replayed_after_load_shedding
35,4,3,5,0.84273556731353,0.0572644326864696,3.42992573370064,1,replayed_after_load_shedding
35,5,3,5,0.84273556731353,0.0572644326864696,3.42992573370064,1,replayed_after_load_shedding
35,7,3,5,0.84273556731353,0.0572644326864696,3.42992573370064,1,replayed_after_load_shedding
35,13,3,5,0.84273556731353,0.0572644326864696,3.42992573370064,1,replayed_after_load_shedding
28,20,4,12,0.844063161688391,0.0559368383116093,3.34816356886036,1,replayed_after_load_shedding
35,6,3,12,0.844445556009588,0.0555544439904117,3.3246332905567,1,replayed_after_load_shedding
35,18,4,17,0.844908630615398,0.0550913693846018,3.29615046923842,1,replayed_after_load_shedding
28,3,5,18,0.84515806963144,0.0548419303685598,3.28081342390484,1,replayed_after_load_shedding
38,16,5,18,0.84515806963144,0.0548419303685598,3.28081342390484,1,replayed_after_load_shedding
35,14,3,13,0.845231041780008,0.0547689582199925,3.27632737050908,1,replayed_after_load_shedding
35,16,3,13,0.845231041780008,0.0547689582199925,3.27632737050908,1,replayed_after_load_shedding
38,7,3,13,0.845231041780008,0.0547689582199925,3.27632737050908,1,replayed_after_load_shedding
38,11,3,13,0.845231041780008,0.0547689582199925,3.27632737050908,1,replayed_after_load_shedding
28,1,5,18,0.845279484020316,0.0547205159796841,3.27334950445029,1,replayed_after_load_shedding
28,4,5,18,0.845279484020316,0.0547205159796841,3.27334950445029,1,replayed_after_load_shedding
35,14,3,6,0.845775753628801,0.0542242463711994,3.24285087372446,1,replayed_after_load_shedding
35,16,3,6,0.845775753628801,0.0542242463711994,3.24285087372446,1,replayed_after_load_shedding
38,7,3,6,0.845775753628801,0.0542242463711994,3.24285087372446,1,replayed_after_load_shedding
38,11,3,6,0.845775753628801,0.0542242463711994,3.24285087372446,1,replayed_after_load_shedding
46,6,4,28,0.845791738727507,0.0542082612724929,3.24186874877245,1,replayed_pf_result
46,19,4,28,0.845791738727507,0.0542082612724929,3.24186874877245,1,replayed_pf_result
46,6,4,29,0.84583247496715,0.0541675250328503,3.23936598394742,1,replayed_pf_result
46,19,4,29,0.84583247496715,0.0541675250328503,3.23936598394742,1,replayed_pf_result
42,6,4,18,0.845941432066753,0.0540585679332468,3.23267234728977,1,replayed_after_load_shedding
46,19,5,15,0.846022391338025,0.0539776086619751,3.22769919279794,1,replayed_after_load_shedding
14,16,3,8,0.846101165062119,0.0538988349378813,3.22286067823509,1,replayed_after_load_shedding
35,6,3,9,0.846358090027959,0.053641909972041,3.20708223733668,1,replayed_after_load_shedding
35,20,5,18,0.84640237204129,0.0535976279587101,3.20436317145241,1,replayed_after_load_shedding
14,16,3,7,0.846563737248318,0.0534362627516825,3.19445581891943,1,replayed_after_load_shedding
46,2,4,4,0.847553997543604,0.0524460024563956,3.13369172469792,1,replayed_after_load_shedding
33,2,4,15,0.84771989363903,0.05228010636097,3.12351793506602,1,replayed_after_load_shedding
39,20,3,12,0.848028696726348,0.0519713032736525,3.10458468617488,1,replayed_pf_result
46,6,5,4,0.848396162989656,0.0516038370103439,3.08206231381997,1,replayed_after_load_shedding
