initial_branch,trial_id,total_load_shed_frac,max_line_loading_pu,max_voltage_deviation_pu,basic_LLR,basic_LFOR,basic_NVOR,basic_CRI,chain_LLR,chain_LFOR,chain_NVOR,chain_CRI,initial_branch_weight,num_trials_for_initial_branch,sample_weight,sample_weight_source
9,2,0.346586230439239,1.33670137115618,0.120597358765854,0.346586230439239,0.33670137115618,0.120597358765854,0.29941148424795,0.346586230439239,0.33670137115618,0.120597358765854,0.29941148424795,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
9,3,0,1.04151594269355,0,0,0.0415159426935501,0,0.00830318853871002,0,0.0415159426935501,0,0.00830318853871002,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
9,4,0.346586230439239,1.33670137115618,0.121169225991452,0.346586230439239,0.33670137115618,0.121169225991452,0.29952585769307,0.346586230439239,0.33670137115618,0.121169225991452,0.29952585769307,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
9,5,0,1.04151594269355,0,0,0.0415159426935501,0,0.00830318853871002,0,0.0415159426935501,0,0.00830318853871002,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
10,1,0,0.919475568243766,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
10,2,0,0.919475568243766,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
10,3,0,0.919475568243766,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
10,4,0.579690865222418,2.27486973074274,0.239082903158542,0.579690865222418,1.27486973074274,0.239082903158542,0.650605045913707,0.579690865222418,1.27486973074274,0.239082903158542,0.650605045913707,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
10,5,0,0.919475568243766,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
11,1,0,0.866923282462036,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
11,2,0,0.866923282462036,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
11,3,0,0.866923282462036,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
11,4,0.44,1.50815064885243,0.137897762573277,0.44,0.50815064885243,0.137897762573277,0.393209682285141,0.44,0.50815064885243,0.137897762573277,0.393209682285141,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
11,5,0,0.866923282462036,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
12,1,0,0.863144472926513,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
12,2,0,0.863144472926513,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
12,3,0,0.863144472926513,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
12,4,0,0.863144472926513,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
12,5,0,0.863144472926513,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
13,1,0,1.06683822477189,0,0,0.0668382247718899,0,0.013367644954378,0,0.0668382247718899,0,0.013367644954378,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
13,2,0.00136387692809506,1.06683822477189,0,0.00136387692809506,0.0668382247718899,0,0.014185971111235,0.00136387692809506,0.0668382247718899,0,0.014185971111235,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
13,3,0.346586230439239,1.33670137115618,0,0.346586230439239,0.33670137115618,0,0.275292012494779,0.346586230439239,0.33670137115618,0,0.275292012494779,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
13,4,0.00136387692809506,1.06683822477189,0,0.00136387692809506,0.0668382247718899,0,0.014185971111235,0.00136387692809506,0.0668382247718899,0,0.014185971111235,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
13,5,0.00136387692809506,1.06683822477189,0,0.00136387692809506,0.0668382247718899,0,0.014185971111235,0.00136387692809506,0.0668382247718899,0,0.014185971111235,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
14,1,0.0014710044242057,1.10852252696377,0,0.0014710044242057,0.10852252696377,0,0.0225871080472774,0.0014710044242057,0.10852252696377,0,0.0225871080472774,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
14,2,0.0014710044242057,1.12288686504754,0,0.0014710044242057,0.12288686504754,0,0.0254599756640314,0.0014710044242057,0.12288686504754,0,0.0254599756640314,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
14,3,0.364396816234772,2.48830100160774,0.153717440252168,0.364396816234772,1.48830100160774,0.153717440252168,0.547041778112845,0.364396816234772,1.48830100160774,0.153717440252168,0.547041778112845,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
14,4,0.0014710044242057,1.10852252696377,0,0.0014710044242057,0.10852252696377,0,0.0225871080472774,0.0014710044242057,0.10852252696377,0,0.0225871080472774,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
14,5,0.0014710044242057,1.10852252696377,0,0.0014710044242057,0.10852252696377,0,0.0225871080472774,0.0014710044242057,0.10852252696377,0,0.0225871080472774,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
15,1,0,0.763902398396952,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
15,2,0,0.763902398396952,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
15,3,0,0.763902398396952,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
15,4,0,0.763902398396952,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
15,5,0,0.763902398396952,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
16,1,0,0.77519011006618,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
16,2,0,0.77519011006618,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
16,3,0,0.77519011006618,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
16,4,0,0.77519011006618,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
16,5,0,0.77519011006618,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
17,1,0,0.764108228048508,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
17,2,0,0.764108228048508,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
17,3,0,0.764108228048508,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
17,4,0,0.764108228048508,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
17,5,0,0.764108228048508,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
18,1,0,1.09492345914844,0,0,0.09492345914844,0,0.018984691829688,0,0.09492345914844,0,0.018984691829688,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
18,2,0,1.09492345914844,0,0,0.09492345914844,0,0.018984691829688,0,0.09492345914844,0,0.018984691829688,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
18,3,0,1.09492345914844,0,0,0.09492345914844,0,0.018984691829688,0,0.09492345914844,0,0.018984691829688,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
18,4,0,1.09492345914844,0,0,0.09492345914844,0,0.018984691829688,0,0.09492345914844,0,0.018984691829688,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
18,5,0,1.09492345914844,0,0,0.09492345914844,0,0.018984691829688,0,0.09492345914844,0,0.018984691829688,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
19,1,0,1.12814123526422,0,0,0.12814123526422,0,0.025628247052844,0,0.12814123526422,0,0.025628247052844,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
19,2,0.00136387692809506,1.42787943723226,0.0420884515610677,0.00136387692809506,0.42787943723226,0.0420884515610677,0.0948119039155226,0.00136387692809506,0.42787943723226,0.0420884515610677,0.0948119039155226,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
19,3,0.00136387692809506,1.42787943723226,0.0420884515610677,0.00136387692809506,0.42787943723226,0.0420884515610677,0.0948119039155226,0.00136387692809506,0.42787943723226,0.0420884515610677,0.0948119039155226,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
19,4,0,1.12814123526422,0,0,0.12814123526422,0,0.025628247052844,0,0.12814123526422,0,0.025628247052844,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
19,5,0,1.12814123526422,0,0,0.12814123526422,0,0.025628247052844,0,0.12814123526422,0,0.025628247052844,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
20,1,0,0.794160021773972,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
20,2,0,0.794160021773972,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
20,3,0,0.794160021773972,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
20,4,0,0.794160021773972,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
20,5,0,0.794160021773972,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
21,1,0,0.763810684086182,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
21,2,0,0.763810684086182,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
21,3,0,0.763810684086182,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
21,4,0,0.763810684086182,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
21,5,0,0.763810684086182,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
22,1,0,0.763450113726092,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
22,2,0,0.763450113726092,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
22,3,0,0.763450113726092,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
22,4,0,0.763450113726092,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
22,5,0,0.763450113726092,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
23,1,0.00136387692809506,1.33495430681671,0,0.00136387692809506,0.33495430681671,0,0.067809187520199,0.00136387692809506,0.33495430681671,0,0.067809187520199,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
23,2,0.00136387692809506,1.33495430681671,0,0.00136387692809506,0.33495430681671,0,0.067809187520199,0.00136387692809506,0.33495430681671,0,0.067809187520199,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
23,3,0.00136387692809506,1.33495430681671,0,0.00136387692809506,0.33495430681671,0,0.067809187520199,0.00136387692809506,0.33495430681671,0,0.067809187520199,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
23,4,0.00136387692809506,1.33495430681671,0,0.00136387692809506,0.33495430681671,0,0.067809187520199,0.00136387692809506,0.33495430681671,0,0.067809187520199,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
23,5,0.00136387692809506,1.33495430681671,0,0.00136387692809506,0.33495430681671,0,0.067809187520199,0.00136387692809506,0.33495430681671,0,0.067809187520199,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
24,1,0,0.764056180667827,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
24,2,0,0.764056180667827,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
24,3,0,0.764056180667827,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
24,4,0,0.764056180667827,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
24,5,0,0.764056180667827,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
25,1,0,0.825934225800928,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
25,2,0,0.825934225800928,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
25,3,0,0.825934225800928,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
25,4,0,0.825934225800928,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
25,5,0,0.825934225800928,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
26,1,0,0.856484700183187,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
26,2,0,0.856484700183187,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
26,3,0,0.856484700183187,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
26,4,0,0.856484700183187,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
26,5,0,0.856484700183187,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
27,1,0.10872641396303,0.817394106291268,0,0.10872641396303,0,0,0.065235848377818,0.10872641396303,0,0,0.065235848377818,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
27,2,0.10872641396303,0.817394106291268,0,0.10872641396303,0,0,0.065235848377818,0.10872641396303,0,0,0.065235848377818,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
27,3,0.10872641396303,0.817394106291268,0,0.10872641396303,0,0,0.065235848377818,0.10872641396303,0,0,0.065235848377818,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
27,4,0.10872641396303,0.817394106291268,0,0.10872641396303,0,0,0.065235848377818,0.10872641396303,0,0,0.065235848377818,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
27,5,0.10872641396303,0.817394106291268,0,0.10872641396303,0,0,0.065235848377818,0.10872641396303,0,0,0.065235848377818,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
28,1,0.0833835660025295,1.14522930283294,0,0.0833835660025295,0.14522930283294,0,0.0790760001681057,0.0833835660025295,0.14522930283294,0,0.0790760001681057,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
28,2,0.0833835660025295,1.14522930283294,0,0.0833835660025295,0.14522930283294,0,0.0790760001681057,0.0833835660025295,0.14522930283294,0,0.0790760001681057,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
28,3,0.0833835660025295,1.14522930283294,0,0.0833835660025295,0.14522930283294,0,0.0790760001681057,0.0833835660025295,0.14522930283294,0,0.0790760001681057,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
28,4,0,1.14522930283294,0,0,0.14522930283294,0,0.029045860566588,0,0.14522930283294,0,0.029045860566588,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
28,5,0.0833835660025295,1.14522930283294,0,0.0833835660025295,0.14522930283294,0,0.0790760001681057,0.0833835660025295,0.14522930283294,0,0.0790760001681057,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
29,1,0,0.770721867934168,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
29,2,0,0.770721867934168,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
29,3,0,0.770721867934168,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
29,4,0,0.770721867934168,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
29,5,0,0.770721867934168,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
30,1,0,0.860366745796546,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
30,2,0,0.860366745796546,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
30,3,0,0.860366745796546,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
30,4,0,0.860366745796546,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
30,5,0,0.860366745796546,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
31,1,0,0.766018855210176,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
31,2,0,0.766018855210176,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
31,3,0,0.766018855210176,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
31,4,0,0.766018855210176,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
31,5,0,0.766018855210176,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
32,1,0.10872641396303,1.05374989502987,0,0.10872641396303,0.05374989502987,0,0.075985827383792,0.10872641396303,0.05374989502987,0,0.075985827383792,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
32,2,0.10872641396303,1.05374989502987,0,0.10872641396303,0.05374989502987,0,0.075985827383792,0.10872641396303,0.05374989502987,0,0.075985827383792,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
32,3,0.10872641396303,1.05374989502987,0,0.10872641396303,0.05374989502987,0,0.075985827383792,0.10872641396303,0.05374989502987,0,0.075985827383792,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
32,4,0.10872641396303,1.05374989502987,0,0.10872641396303,0.05374989502987,0,0.075985827383792,0.10872641396303,0.05374989502987,0,0.075985827383792,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
32,5,0.10872641396303,1.05374989502987,0,0.10872641396303,0.05374989502987,0,0.075985827383792,0.10872641396303,0.05374989502987,0,0.075985827383792,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
33,1,0,0.931640221668631,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
33,2,0,0.931640221668631,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
33,3,0,0.931640221668631,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
33,4,0,0.931640221668631,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
33,5,0,0.931640221668631,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
34,1,0,0.853252861013042,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
34,2,0,0.853252861013042,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
34,3,0,0.853252861013042,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
34,4,0,0.853252861013042,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
34,5,0,0.853252861013042,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
35,1,0.565583213281251,2.42806266068633,0.208859021494972,0.565583213281251,1.42806266068633,0.208859021494972,0.666734264405011,0.565583213281251,1.42806266068633,0.208859021494972,0.666734264405011,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
35,2,0.744862836832032,2.7378621021027,0.199609561188716,0.744862836832032,1.7378621021027,0.199609561188716,0.834412034757502,0.744862836832032,1.7378621021027,0.199609561188716,0.834412034757502,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
35,3,0.565583213281251,2.43064367381946,0.108342701104161,0.565583213281251,1.43064367381946,0.108342701104161,0.647147202953475,0.565583213281251,1.43064367381946,0.108342701104161,0.647147202953475,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
35,4,0.565583213281251,2.43064367381947,0.133128132979648,0.565583213281251,1.43064367381947,0.133128132979648,0.652104289328574,0.565583213281251,1.43064367381947,0.133128132979648,0.652104289328574,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
35,5,0.565583213281251,2.43064367381946,0.133128132979648,0.565583213281251,1.43064367381946,0.133128132979648,0.652104289328572,0.565583213281251,1.43064367381946,0.133128132979648,0.652104289328572,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
36,1,0,0.764298164899749,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
36,2,0,0.764298164899749,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
36,3,0,0.764298164899749,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
36,4,0,0.930972011234502,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
36,5,0,0.764298164899749,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
37,1,0,0.94327737822711,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
37,2,0.77628801467167,1.96177132854755,0.0953083878028241,0.77628801467167,0.96177132854755,0.0953083878028241,0.677188752073077,0.77628801467167,0.96177132854755,0.0953083878028241,0.677188752073077,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
37,3,0,0.94327737822711,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
37,4,0,0.94327737822711,0,0,0,0,0,0,0,0,0,0.0217391304347826,5,0.00434782608695652,uniform_chain_weight
